2020-02-01,0.0
2021-01-01,0.30000000000000004
2021-01-02,0.30000000000000004
2021-01-03,0.0
2021-01-04,0.1
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.1
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.4
2021-01-12,9.8
2021-01-13,4.8
2021-01-14,8.0
2021-01-15,0.0
2021-01-16,16.2
2021-01-17,0.0
2021-01-18,1.4
2021-01-19,6.2
2021-01-20,23.1
2021-01-21,1.0
2021-01-22,0.5
2021-01-23,0.1
2021-01-24,4.5
2021-01-25,0.1
2021-01-26,5.3999999999999995
2021-01-27,4.9
2021-01-28,16.0
2021-01-29,2.5
2021-01-30,13.100000000000001
2021-01-31,3.1
2021-02-01,2.9000000000000004
2021-02-02,2.9000000000000004
2021-02-03,0.1
2021-02-04,20.800000000000004
2021-02-05,2.1
2021-02-06,0.1
2021-02-07,0.5
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,11.999999999999998
2021-02-15,4.3
2021-02-16,5.1000000000000005
2021-02-17,10.3
2021-02-18,3.9
2021-02-19,2.1
2021-02-20,5.1000000000000005
2021-02-21,1.8
2021-02-22,2.3000000000000003
2021-02-23,0.0
2021-02-24,0.5
2021-02-25,2.3000000000000003
2021-02-26,0.1
2021-02-27,0.1
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,5.500000000000001
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,13.499999999999998
2021-03-11,5.3
2021-03-12,6.499999999999999
2021-03-13,4.0
2021-03-14,0.9
2021-03-15,0.0
2021-03-16,1.3
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.1
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.1
2021-03-25,0.0
2021-03-26,6.500000000000001
2021-03-27,0.8999999999999999
2021-03-28,0.0
2021-03-29,0.0
