time,rainfall_mm
2025-06-18T00:00:00,0.0
2025-06-18T01:00:00,0.0
2025-06-18T02:00:00,0.0
2025-06-18T03:00:00,0.0
2025-06-18T04:00:00,0.0
2025-06-18T05:00:00,0.0
2025-06-18T06:00:00,0.0
2025-06-18T07:00:00,0.0
2025-06-18T08:00:00,0.0
2025-06-18T09:00:00,0.0
2025-06-18T10:00:00,0.0
2025-06-18T11:00:00,0.0
2025-06-18T12:00:00,0.0
2025-06-18T13:00:00,0.0
2025-06-18T14:00:00,0.0
2025-06-18T15:00:00,0.0
2025-06-18T16:00:00,0.0
2025-06-18T17:00:00,0.0
2025-06-18T18:00:00,0.0
2025-06-18T19:00:00,0.0
2025-06-18T20:00:00,0.0
2025-06-18T21:00:00,0.0
2025-06-18T22:00:00,0.0
2025-06-18T23:00:00,0.0
2025-06-19T00:00:00,0.0
2025-06-19T01:00:00,0.0
2025-06-19T02:00:00,0.0
2025-06-19T03:00:00,0.0
2025-06-19T04:00:00,0.0
2025-06-19T05:00:00,0.0
2025-06-19T06:00:00,0.0
2025-06-19T07:00:00,0.0
2025-06-19T08:00:00,0.0
2025-06-19T09:00:00,0.0
2025-06-19T10:00:00,0.0
2025-06-19T11:00:00,0.0
2025-06-19T12:00:00,0.0
2025-06-19T13:00:00,0.0
2025-06-19T14:00:00,0.0
2025-06-19T15:00:00,0.0
2025-06-19T16:00:00,0.0
2025-06-19T17:00:00,0.0
2025-06-19T18:00:00,0.0
2025-06-19T19:00:00,0.0
2025-06-19T20:00:00,0.0
2025-06-19T21:00:00,0.0
2025-06-19T22:00:00,0.0
2025-06-19T23:00:00,0.0
2025-06-20T00:00:00,0.0
2025-06-20T01:00:00,0.2
2025-06-20T02:00:00,0.0
2025-06-20T03:00:00,0.0
2025-06-20T04:00:00,0.0
2025-06-20T05:00:00,0.0
2025-06-20T06:00:00,0.0
2025-06-20T07:00:00,0.0
2025-06-20T08:00:00,0.0
2025-06-20T09:00:00,0.0
2025-06-20T10:00:00,0.0
2025-06-20T11:00:00,0.0
2025-06-20T12:00:00,0.0
2025-06-20T13:00:00,0.0
2025-06-20T14:00:00,0.0
2025-06-20T15:00:00,0.0
2025-06-20T16:00:00,0.0
2025-06-20T17:00:00,0.0
2025-06-20T18:00:00,0.0
2025-06-20T19:00:00,0.0
2025-06-20T20:00:00,0.0
2025-06-20T21:00:00,0.0
2025-06-20T22:00:00,0.0
2025-06-20T23:00:00,0.0
2025-06-21T00:00:00,0.0
2025-06-21T01:00:00,0.0
2025-06-21T02:00:00,0.0
2025-06-21T03:00:00,0.0
2025-06-21T04:00:00,0.0
2025-06-21T05:00:00,0.0
2025-06-21T06:00:00,0.0
2025-06-21T07:00:00,1.2
2025-06-21T08:00:00,0.0
2025-06-21T09:00:00,3.6
2025-06-21T10:00:00,0.2
2025-06-21T11:00:00,0.0
2025-06-21T12:00:00,0.0
2025-06-21T13:00:00,0.0
2025-06-21T14:00:00,0.0
2025-06-21T15:00:00,0.0
2025-06-21T16:00:00,0.0
2025-06-21T17:00:00,0.0
2025-06-21T18:00:00,0.0
2025-06-21T19:00:00,0.0
2025-06-21T20:00:00,0.0
2025-06-21T21:00:00,0.0
2025-06-21T22:00:00,0.0
2025-06-21T23:00:00,0.0
2025-06-22T00:00:00,0.0
2025-06-22T01:00:00,0.0
2025-06-22T02:00:00,0.0
2025-06-22T03:00:00,0.0
2025-06-22T04:00:00,0.0
2025-06-22T05:00:00,0.0
2025-06-22T06:00:00,0.0
2025-06-22T07:00:00,0.0
2025-06-22T08:00:00,0.0
2025-06-22T09:00:00,0.0
2025-06-22T10:00:00,0.0
2025-06-22T11:00:00,0.0
2025-06-22T12:00:00,0.0
2025-06-22T13:00:00,0.0
2025-06-22T14:00:00,0.0
2025-06-22T15:00:00,0.0
2025-06-22T16:00:00,0.0
2025-06-23T00:00:00,0.0
2025-06-23T01:00:00,0.0
2025-06-23T02:00:00,0.0
2025-06-23T03:00:00,0.0
2025-06-23T04:00:00,0.0
2025-06-23T05:00:00,0.0
2025-06-23T06:00:00,0.0
