time,rainfall_mm
2024-04-04T00:00:00,0.1
2024-04-04T01:00:00,1.2
2024-04-04T02:00:00,0.0
2024-04-04T03:00:00,0.0
2024-04-04T04:00:00,0.0
2024-04-04T05:00:00,0.0
2024-04-04T06:00:00,0.1
2024-04-04T07:00:00,0.1
2024-04-04T08:00:00,0.0
2024-04-04T09:00:00,0.5
2024-04-04T10:00:00,0.5
2024-04-04T11:00:00,0.2
2024-04-04T12:00:00,0.0
2024-04-04T13:00:00,0.1
2024-04-04T14:00:00,0.2
2024-04-04T15:00:00,1.4
2024-04-04T16:00:00,2.6
2024-04-04T17:00:00,3.5
2024-04-04T18:00:00,1.5
2024-04-04T19:00:00,0.4
2024-04-04T20:00:00,0.9
2024-04-04T21:00:00,0.4
2024-04-04T22:00:00,1.1
2024-04-04T23:00:00,2.0
2024-04-05T00:00:00,5.1
2024-04-05T01:00:00,5.8
2024-04-05T02:00:00,0.5
2024-04-05T03:00:00,1.0
2024-04-05T04:00:00,0.3
2024-04-05T05:00:00,0.0
2024-04-05T06:00:00,0.0
2024-04-05T07:00:00,0.0
2024-04-05T08:00:00,0.0
2024-04-05T09:00:00,0.0
2024-04-05T10:00:00,0.0
2024-04-05T11:00:00,0.0
2024-04-05T12:00:00,0.0
2024-04-05T13:00:00,0.0
2024-04-05T14:00:00,0.0
2024-04-05T15:00:00,0.0
2024-04-05T16:00:00,0.9
2024-04-05T17:00:00,0.7
2024-04-05T18:00:00,0.7
2024-04-05T19:00:00,1.0
2024-04-05T20:00:00,0.4
2024-04-05T21:00:00,0.2
2024-04-05T22:00:00,0.2
2024-04-05T23:00:00,0.1
2024-04-06T00:00:00,0.2
2024-04-06T01:00:00,0.0
2024-04-06T02:00:00,0.0
2024-04-06T03:00:00,0.0
2024-04-06T04:00:00,0.0
2024-04-06T05:00:00,0.0
2024-04-06T06:00:00,0.0
2024-04-06T07:00:00,0.0
2024-04-06T08:00:00,0.0
2024-04-06T09:00:00,0.0
2024-04-06T10:00:00,0.0
2024-04-06T11:00:00,0.0
2024-04-06T12:00:00,0.0
2024-04-06T13:00:00,0.0
2024-04-06T14:00:00,0.1
2024-04-06T15:00:00,0.0
2024-04-06T16:00:00,0.0
2024-04-06T17:00:00,0.4
2024-04-06T18:00:00,3.6
2024-04-06T19:00:00,0.8
2024-04-06T20:00:00,0.0
2024-04-06T21:00:00,0.0
2024-04-06T22:00:00,0.1
2024-04-06T23:00:00,0.9
2024-04-07T00:00:00,0.1
2024-04-07T01:00:00,0.0
2024-04-07T02:00:00,0.0
2024-04-07T03:00:00,0.0
2024-04-07T04:00:00,0.0
2024-04-07T05:00:00,0.0
2024-04-07T06:00:00,0.2
2024-04-07T07:00:00,1.3
2024-04-07T08:00:00,0.8
2024-04-07T09:00:00,0.4
2024-04-07T10:00:00,0.0
2024-04-07T11:00:00,0.0
2024-04-07T12:00:00,0.0
2024-04-07T13:00:00,0.0
2024-04-07T14:00:00,0.0
2024-04-07T15:00:00,0.1
2024-04-07T16:00:00,0.4
2024-04-07T17:00:00,0.1
2024-04-07T18:00:00,1.0
2024-04-07T19:00:00,1.1
2024-04-07T20:00:00,0.8
2024-04-07T21:00:00,0.7
2024-04-07T22:00:00,0.4
2024-04-07T23:00:00,0.1
2024-04-08T00:00:00,0.1
2024-04-08T01:00:00,0.0
2024-04-08T02:00:00,0.0
2024-04-08T03:00:00,0.0
2024-04-08T04:00:00,0.2
2024-04-08T05:00:00,0.1
2024-04-08T06:00:00,0.1
2024-04-08T07:00:00,0.2
2024-04-08T08:00:00,1.1
2024-04-08T09:00:00,1.5
2024-04-08T10:00:00,1.0
2024-04-08T11:00:00,0.2
2024-04-08T12:00:00,0.1
2024-04-08T13:00:00,1.4
2024-04-08T14:00:00,0.9
2024-04-08T15:00:00,0.0
2024-04-08T16:00:00,0.0
2024-04-08T17:00:00,0.0
2024-04-08T18:00:00,0.0
2024-04-08T19:00:00,0.4
2024-04-08T20:00:00,0.4
2024-04-08T21:00:00,0.4
2024-04-08T22:00:00,1.0
2024-04-08T23:00:00,0.3
2024-04-09T00:00:00,1.1
2024-04-09T01:00:00,2.0
2024-04-09T02:00:00,3.3
